date,precio_wti_usa,precio_wti_europa,ovx_close,vix_close,dxy_close,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,delta_vix_t,delta_dxy_t,spread_us_eu,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,extreme_event_dummy,count_conflicto_material,count_fuerza_militar,count_diplomatico,count_acuerdo,count_amenaza,count_golfo_me,count_rusia_fsu,count_africa,count_americas,count_chokepoint,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2010-01-04,81.52,79.05,35.439998626708984,20.04,77.52999877929688,,,,,,,,,2.469999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"177,12","190,89",214.95,0.002695089221661935,-1.1699981689453125,0
2010-01-05,81.74,79.27,34.27000045776367,19.35,77.62000274658203,0.002695089221661935,0.002695089221661935,,,,-1.1699981689453125,-0.6899999999999977,0.09000396728515625,2.469999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"122,53","148,32",123.72,0.01674186865484086,0.13000106811523438,0
2010-01-06,83.12,80.14,34.400001525878906,19.16,77.48999786376953,0.01674186865484086,0.01674186865484086,,,,0.13000106811523438,-0.19000000000000128,-0.1300048828125,2.980000000000004,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"161,59","177,20",161.24,0.006275666264039716,-0.7900009155273438,0
2010-01-07,82.6,80.57,33.61000061035156,19.06,77.91000366210938,-0.006275666264039716,0.006275666264039716,0.011601676460541605,,,-0.7900009155273438,-0.10000000000000142,0.42000579833984375,2.030000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"102,26","116,51",91.11,0.0016934805063331477,-2.270000457763672,0
2010-01-08,82.74,80.06,31.34000015258789,18.13,77.47000122070312,0.0016934805063331477,0.0016934805063331477,0.009567993024946181,,,-2.270000457763672,-0.9299999999999997,-0.44000244140625,2.6799999999999926,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"110,30","117,29",110.06,0.0024201367088294975,-1.3400001525878906,0
2010-01-11,82.54,80.14,30.0,17.55,77.0,-0.0024201367088294975,0.0024201367088294975,0.00872838137035244,0.00872838137035244,,-1.3400001525878906,-0.5799999999999983,-0.470001220703125,2.4000000000000057,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"71,19","66,24",71.03,0.021429828832818517,1.610000610351559,1
2010-01-12,80.79,79.38,31.61000061035156,18.25,76.94999694824219,-0.021429828832818517,0.021429828832818517,0.013786806312290744,0.012501316543675195,,1.610000610351559,0.6999999999999993,-0.0500030517578125,1.4100000000000108,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"117,87","97,25",135.19,0.014085617738119222,1.139999389648441,1
2010-01-13,79.66,77.57,32.75,17.85,76.8499984741211,-0.014085617738119222,0.014085617738119222,0.009276300165689528,0.012363935333226788,,1.139999389648441,-0.3999999999999986,-0.09999847412109375,2.0900000000000034,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"121,89","157,26",119.24,0.0038991307810801474,-1.889999389648441,0
2010-01-14,79.35,77.61,30.86000061035156,17.63,76.7300033569336,-0.0038991307810801474,0.0038991307810801474,0.009477692537947039,0.011448757576122464,,-1.889999389648441,-0.22000000000000242,-0.1199951171875,1.7399999999999949,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"82,37","57,12",95.29,0.017672572333057978,-1.060001373291012,0
2010-01-15,77.96,76.85,29.799999237060547,17.91,77.31999969482422,-0.017672572333057978,0.017672572333057978,0.008408312248596934,0.011722250543915427,,-1.060001373291012,0.28000000000000114,0.589996337890625,1.1099999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"80,62","132,79",29.15,0.012998781219143352,-1.279998779296875,0
2010-01-19,78.98,75.18,28.520000457763672,17.58,77.5,0.012998781219143352,0.012998781219143352,0.013832721089585368,0.012425780785080104,0.012425780785080104,-1.279998779296875,-0.33000000000000185,0.18000030517578125,3.799999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"96,38","106,76",89.05,0.019949510709001358,2.6299991607666087,1
2010-01-20,77.42,75.09,31.14999961853028,18.68,78.33999633789062,-0.019949510709001358,0.019949510709001358,0.0135073106196239,0.013273552274315115,0.012828475239776493,2.6299991607666087,1.1000000000000014,0.839996337890625,2.3299999999999983,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"84,68","87,79",73.23,0.020619287202735703,1.3599987030029226,1
2010-01-21,75.84,74.13,32.5099983215332,22.27,78.31999969482422,-0.020619287202735703,0.020619287202735703,0.014462430674536344,0.011475743769158012,0.013067167804370528,1.3599987030029226,3.59,-0.01999664306640625,1.710000000000008,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"91,92","130,92",60.06,0.021188080263957423,2.3400001525878906,1
2010-01-22,74.25,72.73,34.849998474121094,27.31,78.27999877929688,-0.021188080263957423,0.021188080263957423,0.014754271323472732,0.012014686178215371,0.013199347526285902,2.3400001525878906,5.039999999999999,-0.04000091552734375,1.519999999999996,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"50,39","40,19",50.29,0.008716112840364778,-1.5199966430664062,0
2010-01-25,74.9,72.18,33.33000183105469,25.41,78.19000244140625,0.008716112840364778,0.008716112840364778,0.01729407098824843,0.012983015503778696,0.013374692095970794,-1.5199966430664062,-1.8999999999999986,-0.089996337890625,2.719999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"119,78","148,24",89.3,0.0030754854755635037,0.4499969482421875,0
2010-01-26,74.67,72.63,33.779998779296875,24.55,78.43000030517578,-0.0030754854755635037,0.0030754854755635037,0.013487913482925384,0.012942346201653026,0.012911032819003649,0.4499969482421875,-0.8599999999999994,0.23999786376953125,2.0400000000000063,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"90,71","94,04",72.41,0.013890048682733254,0.4500007629394531,0
2010-01-27,73.64,72.75,34.22999954223633,23.14,78.68000030517578,-0.013890048682733254,0.013890048682733254,0.01276044685444207,0.01241260178133798,0.012634104400386686,0.4500007629394531,-1.4100000000000001,0.25,0.8900000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"65,02","71,30",59.47,0.0002716284140020315,-0.9500007629394531,0
2010-01-28,73.62,70.65,33.279998779296875,23.73,78.9000015258789,-0.0002716284140020315,0.0002716284140020315,0.011735040824489213,0.012584182714593353,0.012321538875925696,-0.9500007629394531,0.5899999999999999,0.220001220703125,2.969999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"114,45","104,32",119.64,0.010514195309661344,0.7700004577636719,0
2010-01-29,72.85,71.2,34.04999923706055,24.62,79.45999908447266,-0.010514195309661344,0.010514195309661344,0.008895457557250156,0.012525100903221304,0.012000993261216187,0.7700004577636719,0.8900000000000006,0.55999755859375,1.6499999999999915,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"63,52","56,99",73.95,0.02118780876795607,-1.5999984741210938,0
